iter	RMSE
0	16.87935341
1	15.2304556
2	13.87853087
3	12.84061389
4	12.01435781
5	11.35352263
6	10.85386223
7	10.42864188
8	10.1214153
9	9.8753931
10	9.662521279
11	9.506917281
12	9.381060792
13	9.282759664
14	9.203809598
15	9.14250886
16	9.092631327
17	9.051197413
18	9.016421086
19	8.988833019
20	8.967203029
21	8.950350707
22	8.935275198
23	8.923256132
24	8.912952052
25	8.904055612
26	8.897039814
27	8.891734168
28	8.887180441
29	8.883748762
30	8.880692451
31	8.877714206
32	8.875243346
33	8.873324568
34	8.871576693
35	8.870119271
36	8.868479496
37	8.867673144
38	8.866697547
39	8.865542356
40	8.864923298
41	8.864427752
42	8.86365237
43	8.863093175
44	8.862799013
45	8.862286781
46	8.862004682
47	8.860900381
48	8.860253678
49	8.859475243
50	8.858418111
51	8.857446871
52	8.856954043
53	8.856566033
54	8.856401147
55	8.855998774
56	8.855554709
57	8.854966771
58	8.854593463
59	8.8538719
60	8.853560399
61	8.853383803
62	8.853070492
63	8.852816788
64	8.852688588
65	8.852517353
66	8.852171288
67	8.851699236
68	8.850967125
69	8.850458243
70	8.85039592
71	8.849876243
72	8.849221112
73	8.848634995
74	8.84803673
75	8.847800372
76	8.847433939
77	8.847137013
78	8.84688897
79	8.846568252
80	8.845691266
81	8.845481763
82	8.845243992
83	8.844756764
84	8.844450776
85	8.843689347
86	8.84321774
87	8.842566154
88	8.842236753
89	8.842008319
90	8.841469299
91	8.841197308
92	8.840783471
93	8.840194101
94	8.839769443
95	8.839292689
96	8.838872926
97	8.838655629
98	8.838608937
99	8.838019871
100	8.837630581
101	8.837243519
102	8.837243519
103	8.836830395
104	8.836301837
105	8.835894058
106	8.835466499
107	8.835179951
108	8.834953131
109	8.834415028
110	8.834171568
111	8.833498202
112	8.833107814
113	8.832928562
114	8.83252512
115	8.832116268
116	8.831429714
117	8.830837024
118	8.830549427
119	8.83030631
120	8.829884322
121	8.829542763
122	8.829164335
123	8.82899579
124	8.828571043
125	8.82828517
126	8.827921972
127	8.82773857
128	8.827380294
129	8.827010316
130	8.826686628
131	8.826384509
132	8.825928613
133	8.825823852
134	8.825446164
135	8.8254012
136	8.825068461
137	8.82484228
138	8.824704681
139	8.824454208
140	8.824265786
141	8.824202379
142	8.823857451
143	8.823738275
144	8.82371309
145	8.823503066
146	8.823235018
147	8.822638179
148	8.822466361
149	8.822298138
150	8.822132161
151	8.821785354
152	8.821517704
153	8.821517704
154	8.82117672
155	8.820933345
156	8.820797484
157	8.820563096
158	8.820157739
159	8.820012418
160	8.819844598
161	8.819693872
162	8.819586788
163	8.819401412
164	8.819351468
165	8.819157988
166	8.818830862
167	8.818510924
168	8.818102323
169	8.817897565
170	8.817619446
171	8.817400276
172	8.817370122
173	8.817107739
174	8.816858851
175	8.816609956
176	8.816537041
